samplespec_1
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1907283U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 947,13;  598,500;  594,790;  581,000; 3,71000
 947,41;  654,500;  667,210;  650,000;-12,71000
 947,69;  530,000;  557,680;  550,000;-27,68000
 947,97;  696,000;  689,110;  708,000; 6,89000
 948,25;  605,500;  599,250;  573,000; 6,25000
 948,53;  671,000;  673,330;  680,000;-2,33000
 948,81;  628,000;  629,850;  605,000;-1,85000
 949,09;  683,000;  684,430;  711,000;-1,43000
 949,36;  553,500;  578,000;  568,000;-24,50000
 949,64;  658,500;  658,960;  640,000;-0,46000
 949,92;  543,000;  553,130;  534,000;-10,13000
 950,20;  680,000;  687,320;  684,000;-7,32000
 950,48;  578,500;  571,330;  577,000; 7,17000
 950,76;  675,500;  680,240;  674,000;-4,74000
 951,04;  608,000;  604,600;  572,000; 3,40000
 951,32;  650,500;  655,520;  683,000;-5,02000
 951,59;  640,000;  620,800;  620,000;19,20000
 951,87;  656,000;  675,680;  694,000;-19,68000
 952,15;  580,500;  590,470;  579,000;-9,97000
 952,43;  686,000;  704,580;  674,000;-18,58000
 952,71;  577,000;  588,720;  561,000;-11,72000
 952,99;  700,500;  692,400;  696,000; 8,10000
 953,27;  607,000;  597,080;  575,000; 9,92000
 953,55;  655,000;  668,200;  697,000;-13,20000
 953,82;  603,500;  604,470;  583,000;-0,97000
 954,10;  675,500;  690,880;  718,000;-15,38000
 954,38;  628,000;  618,400;  608,000; 9,60000
 954,66;  694,000;  697,210;  705,000;-3,21000
 954,94;  557,000;  577,160;  602,000;-20,16000
 955,22;  732,500;  720,340;  741,000;12,16000
 955,50;  593,500;  593,050;  607,000; 0,45000
 955,78;  670,500;  672,630;  682,000;-2,13000
 956,05;  629,000;  619,660;  614,000; 9,34000
 956,33;  709,500;  702,580;  707,000; 6,92000
 956,61;  615,000;  606,830;  606,000; 8,17000
 956,89;  664,500;  646,550;  643,000;17,95000
 957,17;  593,000;  577,060;  583,000;15,94000
 957,45;  699,000;  698,750;  693,000; 0,25000
 957,72;  594,500;  604,440;  625,000;-9,94000
 958,00;  701,000;  686,940;  685,000;14,06000
 958,28;  649,000;  648,490;  639,000; 0,51000
 958,56;  655,000;  652,880;  677,000; 2,12000
 958,84;  628,000;  613,200;  612,000;14,80000
 959,12;  647,000;  655,530;  676,000;-8,53000
 959,40;  578,000;  596,920;  590,000;-18,92000
 959,67;  689,000;  668,920;  639,000;20,08000
 959,95;  574,000;  587,410;  584,000;-13,41000
 960,23;  663,500;  699,720;  662,000;-36,22000
 960,51;  604,000;  607,260;  614,000;-3,26000
 960,79;  717,500;  721,140;  737,000;-3,64000
 961,07;  582,500;  585,280;  563,000;-2,78000
 961,34;  737,500;  737,480;  718,000; 0,02000
 961,62;  565,500;  575,280;  593,000;-9,78000
 961,90;  693,500;  698,830;  703,000;-5,33000
 962,18;  594,500;  594,420;  600,000; 0,08000
 962,46;  704,000;  714,030;  715,000;-10,03000
 962,74;  658,500;  656,560;  675,000; 1,94000
 963,01;  694,500;  691,590;  682,000; 2,91000
 963,29;  637,500;  638,880;  659,000;-1,38000
 963,57;  711,000;  708,320;  720,000; 2,68000
 963,85;  648,000;  652,190;  641,000;-4,19000
 964,13;  685,000;  685,640;  673,000;-0,64000
 964,41;  647,000;  619,340;  665,000;27,66000
 964,68;  740,500;  738,420;  767,000; 2,08000
 964,96;  652,000;  641,160;  642,000;10,84000
 965,24;  725,000;  713,380;  712,000;11,62000
 965,52;  642,000;  635,620;  592,000; 6,38000
 965,80;  676,000;  681,560;  652,000;-5,56000
 966,07;  606,000;  628,100;  635,000;-22,10000
 966,35;  726,500;  719,540;  703,000; 6,96000
 966,63;  596,000;  597,880;  630,000;-1,88000
 966,91;  708,500;  711,750;  714,000;-3,25000
 967,19;  607,000;  630,120;  646,000;-23,12000
 967,47;  734,500;  697,860;  683,000;36,64000
 967,74;  611,000;  627,480;  655,000;-16,48000
 968,02;  712,000;  701,850;  735,000;10,15000
 968,30;  632,000;  625,140;  637,000; 6,86000
 968,58;  713,500;  714,370;  665,000;-0,87000
 968,86;  629,000;  628,510;  615,000; 0,49000
 969,13;  686,000;  690,730;  673,000;-4,73000
 969,41;  571,500;  585,170;  591,000;-13,67000
 969,69;  678,500;  679,560;  708,000;-1,06000
 969,97;  618,500;  602,700;  596,000;15,80000
 970,25;  669,500;  664,440;  653,000; 5,06000
 970,52;  589,000;  581,820;  574,000; 7,18000
 970,80;  630,500;  644,270;  617,000;-13,77000
 971,08;  556,000;  566,180;  544,000;-10,18000
 971,36;  655,000;  663,400;  650,000;-8,40000
 971,64;  515,500;  525,480;  512,000;-9,98000
 971,91;  595,000;  627,560;  625,000;-32,56000
 972,19;  554,000;  535,720;  524,000;18,28000
 972,47;  615,500;  625,920;  616,000;-10,42000
 972,75;  525,000;  517,240;  501,000; 7,76000
 973,02;  601,500;  593,770;  602,000; 7,73000
 973,30;  575,500;  590,980;  574,000;-15,48000
 973,58;  672,500;  659,720;  650,000;12,78000
 973,86;  536,500;  560,230;  538,000;-23,73000
 974,14;  654,000;  659,490;  650,000;-5,49000
 974,41;  553,500;  550,960;  521,000; 2,54000
 974,69;  639,500;  653,090;  665,000;-13,59000
 974,97;  608,000;  607,700;  583,000; 0,30000
 975,25;  687,000;  683,710;  651,000; 3,29000
 975,53;  611,000;  607,920;  573,000; 3,08000
 975,80;  689,500;  680,970;  640,000; 8,53000
 976,08;  582,500;  599,550;  586,000;-17,05000
 976,36;  666,000;  695,590;  689,000;-29,59000
 976,64;  600,500;  593,760;  589,000; 6,74000
 976,91;  720,000;  726,310;  750,000;-6,31000
 977,19;  604,500;  614,180;  614,000;-9,68000
 977,47;  671,000;  710,340;  727,000;-39,34000
 977,75;  591,000;  604,690;  586,000;-13,69000
 978,02;  684,000;  687,280;  678,000;-3,28000
 978,30;  606,000;  604,520;  589,000; 1,48000
 978,58;  698,000;  713,840;  683,000;-15,84000
 978,86;  645,000;  642,160;  655,000; 2,84000
 979,13;  734,500;  746,130;  765,000;-11,63000
 979,41;  622,000;  623,480;  657,000;-1,48000
 979,69;  700,500;  725,800;  684,000;-25,30000
 979,97;  626,000;  634,540;  639,000;-8,54000
 980,24;  699,500;  695,310;  691,000; 4,19000
 980,52;  617,000;  642,500;  612,000;-25,50000
 980,80;  733,000;  719,680;  728,000;13,32000
 981,08;  641,000;  628,490;  634,000;12,51000
 981,35;  692,500;  712,690;  701,000;-20,19000
 981,63;  567,500;  589,150;  595,000;-21,65000
 981,91;  715,500;  711,270;  708,000; 4,23000
 982,19;  587,500;  612,520;  630,000;-25,02000
 982,46;  690,000;  707,850;  707,000;-17,85000
 982,74;  665,000;  653,750;  642,000;11,25000
 983,02;  674,500;  696,080;  663,000;-21,58000
 983,30;  592,500;  606,170;  592,000;-13,67000
 983,57;  734,500;  721,460;  717,000;13,04000
 983,85;  600,000;  604,660;  611,000;-4,66000
 984,13;  686,500;  704,060;  711,000;-17,56000
 984,41;  638,000;  641,940;  609,000;-3,94000
 984,68;  698,000;  687,090;  678,000;10,91000
 984,96;  646,000;  657,760;  662,000;-11,76000
 985,24;  669,500;  661,010;  659,000; 8,49000
 985,52;  591,000;  586,920;  581,000; 4,08000
 985,79;  723,500;  728,840;  756,000;-5,34000
 986,07;  635,500;  631,210;  617,000; 4,29000
 986,35;  747,500;  759,970;  733,000;-12,47000
 986,63;  609,500;  617,360;  615,000;-7,86000
 986,90;  730,000;  727,180;  712,000; 2,82000
 987,18;  645,500;  649,020;  630,000;-3,52000
 987,46;  693,500;  702,410;  710,000;-8,91000
 987,73;  626,500;  634,870;  656,000;-8,37000
 988,01;  723,500;  710,840;  705,000;12,66000
 988,29;  619,000;  615,210;  632,000; 3,79000
 988,57;  665,500;  694,860;  667,000;-29,36000
 988,84;  612,500;  597,740;  565,000;14,76000
 989,12;  702,000;  722,960;  710,000;-20,96000
 989,40;  646,500;  641,020;  652,000; 5,48000
 989,67;  709,500;  720,310;  692,000;-10,81000
 989,95;  587,500;  597,800;  599,000;-10,30000
 990,23;  701,000;  687,070;  716,000;13,93000
 990,51;  621,500;  626,260;  615,000;-4,76000
 990,78;  703,000;  692,390;  702,000;10,61000
 991,06;  617,500;  626,320;  630,000;-8,82000
 991,34;  704,500;  694,170;  661,000;10,33000
 991,61;  624,000;  629,710;  616,000;-5,71000
 991,89;  650,500;  651,340;  649,000;-0,84000
 992,17;  601,000;  607,000;  621,000;-6,00000
 992,44;  687,500;  667,170;  659,000;20,33000
 992,72;  589,000;  595,540;  592,000;-6,54000
 993,00;  651,500;  642,590;  642,000; 8,91000
 993,28;  574,000;  571,350;  532,000; 2,65000
 993,55;  669,000;  672,110;  682,000;-3,11000
 993,83;  588,500;  598,810;  607,000;-10,31000
 994,11;  689,000;  691,860;  688,000;-2,86000
 994,38;  612,500;  590,780;  609,000;21,72000
 994,66;  682,000;  690,370;  660,000;-8,37000
 994,94;  629,000;  618,620;  611,000;10,38000
 995,21;  690,000;  688,850;  689,000; 1,15000
 995,49;  568,000;  600,140;  636,000;-32,14000
 995,77;  680,000;  678,890;  682,000; 1,11000
 996,04;  556,500;  565,460;  558,000;-8,96000
 996,32;  692,500;  693,830;  699,000;-1,33000
 996,60;  582,000;  593,730;  604,000;-11,73000
 996,88;  699,500;  699,270;  678,000; 0,23000
 997,15;  613,500;  619,010;  609,000;-5,51000
 997,43;  662,000;  654,830;  673,000; 7,17000
 997,71;  566,000;  568,660;  569,000;-2,66000
 997,98;  688,000;  669,120;  668,000;18,88000
 998,26;  590,500;  584,670;  583,000; 5,83000
 998,54;  680,500;  689,620;  688,000;-9,12000
 998,81;  598,500;  604,240;  610,000;-5,74000
 999,09;  637,500;  659,010;  628,000;-21,51000
 999,37;  551,500;  544,660;  540,000; 6,84000
 999,64;  641,000;  650,890;  653,000;-9,89000
 999,92;  566,000;  568,440;  562,000;-2,44000
1000,20;  676,000;  664,270;  687,000;11,73000
1000,47;  594,500;  582,910;  592,000;11,59000
1000,75;  635,500;  658,000;  640,000;-22,50000
1001,03;  565,000;  564,400;  564,000; 0,60000
1001,30;  676,500;  677,330;  671,000;-0,83000
1001,58;  591,000;  611,170;  583,000;-20,17000
1001,86;  620,000;  636,850;  634,000;-16,85000
1002,13;  604,500;  589,090;  612,000;15,41000
1002,41;  621,500;  655,390;  668,000;-33,89000
1002,69;  553,000;  562,720;  577,000;-9,72000
1002,96;  664,000;  666,370;  707,000;-2,37000
1003,24;  573,000;  588,360;  557,000;-15,36000
1003,51;  659,000;  675,760;  682,000;-16,76000
1003,79;  576,500;  569,990;  544,000; 6,51000
1004,07;  654,500;  661,630;  666,000;-7,13000
1004,34;  595,500;  600,600;  617,000;-5,10000
1004,62;  637,500;  671,320;  674,000;-33,82000
1004,90;  557,500;  550,000;  541,000; 7,50000
1005,17;  675,000;  670,420;  672,000; 4,58000
1005,45;  539,000;  545,100;  555,000;-6,10000
1005,73;  666,500;  666,250;  688,000; 0,25000
1006,00;  558,500;  554,870;  573,000; 3,63000
1006,28;  657,500;  660,330;  644,000;-2,83000
1006,56;  606,500;  627,260;  626,000;-20,76000
1006,83;  638,500;  639,460;  609,000;-0,96000
1007,11;  580,000;  581,610;  584,000;-1,61000
1007,38;  662,000;  670,280;  684,000;-8,28000
1007,66;  547,500;  557,430;  556,000;-9,93000
1007,94;  692,000;  698,270;  705,000;-6,27000
1008,21;  584,000;  577,860;  572,000; 6,14000
1008,49;  679,500;  678,720;  700,000; 0,78000
1008,77;  578,000;  594,690;  580,000;-16,69000
1009,04;  627,500;  646,980;  644,000;-19,48000
1009,32;  582,500;  587,390;  598,000;-4,89000
1009,60;  675,000;  660,920;  688,000;14,08000
1009,87;  525,500;  551,740;  580,000;-26,24000
1010,15;  657,500;  648,490;  648,000; 9,01000
1010,42;  566,500;  557,500;  576,000; 9,00000
1010,70;  676,000;  662,390;  653,000;13,61000
1010,98;  560,000;  545,850;  564,000;14,15000
1011,25;  654,500;  642,860;  658,000;11,64000
1011,53;  616,500;  604,580;  622,000;11,92000
1011,80;  626,000;  628,430;  610,000;-2,43000
1012,08;  557,500;  553,790;  546,000; 3,71000
1012,36;  620,500;  623,830;  628,000;-3,33000
1012,63;  532,000;  536,570;  525,000;-4,57000
1012,91;  661,000;  683,930;  699,000;-22,93000
1013,19;  594,500;  596,240;  619,000;-1,74000
1013,46;  656,500;  642,160;  661,000;14,34000
1013,74;  584,000;  570,450;  566,000;13,55000
1014,01;  629,000;  636,200;  642,000;-7,20000
1014,29;  557,000;  551,420;  567,000; 5,58000
1014,57;  618,000;  627,970;  611,000;-9,97000
1014,84;  577,000;  568,160;  558,000; 8,84000
1015,12;  671,500;  667,000;  683,000; 4,50000
1015,39;  555,000;  566,310;  605,000;-11,31000
1015,67;  670,000;  659,130;  679,000;10,87000
1015,95;  602,000;  598,440;  579,000; 3,56000
1016,22;  627,000;  621,720;  629,000; 5,28000
1016,50;  548,500;  556,320;  563,000;-7,82000
1016,77;  618,500;  637,750;  626,000;-19,25000
1017,05;  574,500;  574,780;  567,000;-0,28000
1017,32;  665,000;  673,180;  677,000;-8,18000
1017,60;  555,500;  558,610;  572,000;-3,11000
1017,88;  703,000;  711,340;  705,000;-8,34000
1018,15;  589,000;  578,570;  571,000;10,43000
1018,43;  663,000;  668,110;  693,000;-5,11000
1018,70;  585,000;  600,460;  624,000;-15,46000
1018,98;  661,500;  671,180;  674,000;-9,68000
1019,26;  576,000;  581,570;  592,000;-5,57000
1019,53;  628,500;  643,350;  639,000;-14,85000
1019,81;  584,000;  579,800;  602,000; 4,20000
1020,08;  634,500;  661,340;  670,000;-26,84000
1020,36;  554,500;  556,080;  573,000;-1,58000
1020,63;  659,000;  647,880;  650,000;11,12000
1020,91;  591,000;  587,960;  619,000; 3,04000
1021,19;  653,500;  650,580;  651,000; 2,92000
1021,46;  572,000;  596,140;  589,000;-24,14000
1021,74;  650,000;  655,870;  678,000;-5,87000
1022,01;  533,500;  531,060;  511,000; 2,44000
1022,29;  647,000;  663,070;  671,000;-16,07000
1022,56;  541,500;  565,850;  563,000;-24,35000
1022,84;  650,500;  652,430;  678,000;-1,93000
1023,12;  559,500;  583,580;  597,000;-24,08000
1023,39;  628,500;  633,700;  609,000;-5,20000
1023,67;  589,000;  591,980;  553,000;-2,98000
1023,94;  678,500;  659,600;  661,000;18,90000
1024,22;  581,000;  580,190;  593,000; 0,81000
1024,49;  635,500;  636,740;  642,000;-1,24000
1024,77;  533,000;  521,120;  514,000;11,88000
1025,04;  650,500;  658,110;  610,000;-7,61000
1025,32;  564,000;  576,700;  558,000;-12,70000
1025,60;  687,500;  696,650;  672,000;-9,15000
1025,87;  608,500;  630,740;  623,000;-22,24000
1026,15;  638,500;  669,030;  653,000;-30,53000
1026,42;  598,000;  591,590;  569,000; 6,41000
1026,70;  664,000;  649,860;  635,000;14,14000
1026,97;  584,500;  579,940;  542,000; 4,56000
1027,25;  638,000;  656,760;  653,000;-18,76000
1027,52;  578,000;  572,660;  560,000; 5,34000
1027,80;  654,000;  675,590;  662,000;-21,59000
1028,08;  538,000;  558,060;  559,000;-20,06000
1028,35;  618,000;  650,070;  653,000;-32,07000
1028,63;  516,500;  552,500;  546,000;-36,00000
1028,90;  650,000;  662,670;  690,000;-12,67000
1029,18;  551,500;  559,050;  537,000;-7,55000
1029,45;  652,000;  661,910;  661,000;-9,91000
1029,73;  493,500;  501,690;  496,000;-8,19000
1030,00;  635,000;  629,400;  603,000; 5,60000
1030,28;  527,500;  523,350;  515,000; 4,15000
1030,55;  588,500;  604,420;  604,000;-15,92000
1030,83;  559,500;  549,600;  524,000; 9,90000
1031,10;  537,500;  559,420;  564,000;-21,92000
1031,38;  483,500;  483,300;  479,000; 0,20000
1031,65;  546,500;  526,170;  505,000;20,33000
1031,93;  452,000;  468,650;  446,000;-16,65000
1032,20;  550,500;  542,650;  540,000; 7,85000
1032,48;  469,500;  452,480;  454,000;17,02000
1032,76;  506,500;  510,040;  551,000;-3,54000
1033,03;  416,000;  422,990;  416,000;-6,99000
1033,31;  489,000;  496,810;  507,000;-7,81000
1033,58;  421,000;  427,500;  420,000;-6,50000
1033,86;  529,500;  522,570;  527,000; 6,93000
1034,13;  413,000;  414,220;  385,000;-1,22000
1034,41;  557,000;  559,690;  558,000;-2,69000
1034,68;  463,500;  477,550;  455,000;-14,05000
1034,96;  573,000;  559,750;  582,000;13,25000
1035,23;  482,500;  494,380;  467,000;-11,88000
1035,51;  567,500;  599,370;  628,000;-31,87000
1035,78;  486,500;  510,500;  493,000;-24,00000
1036,06;  618,500;  602,070;  613,000;16,43000
1036,33;  498,500;  524,500;  533,000;-26,00000
1036,61;  682,000;  666,210;  663,000;15,79000
1036,88;  542,500;  553,480;  564,000;-10,98000
1037,16;  645,000;  650,610;  652,000;-5,61000
1037,43;  560,000;  555,380;  524,000; 4,62000
1037,71;  639,000;  642,730;  650,000;-3,73000
1037,98;  617,500;  597,870;  597,000;19,63000
1038,26;  632,000;  646,290;  632,000;-14,29000
1038,53;  554,000;  564,330;  560,000;-10,33000
1038,81;  654,500;  674,970;  698,000;-20,47000
1039,08;  608,500;  591,740;  591,000;16,76000
1039,36;  688,500;  676,710;  690,000;11,79000
1039,63;  570,500;  565,560;  556,000; 4,94000
1039,91;  651,500;  657,800;  680,000;-6,30000
1040,18;  575,000;  586,330;  613,000;-11,33000
1040,46;  661,000;  680,690;  685,000;-19,69000
1040,73;  569,000;  575,320;  611,000;-6,32000
1041,01;  657,000;  665,990;  668,000;-8,99000
1041,28;  537,500;  563,330;  554,000;-25,83000
1041,55;  695,000;  693,680;  704,000; 1,32000
1041,83;  597,500;  602,650;  608,000;-5,15000
1042,10;  658,000;  672,790;  669,000;-14,79000
1042,38;  627,000;  627,830;  658,000;-0,83000
1042,65;  681,500;  679,770;  705,000; 1,73000
1042,93;  591,000;  601,390;  626,000;-10,39000
1043,20;  668,500;  670,450;  686,000;-1,95000
1043,48;  569,000;  602,350;  604,000;-33,35000
1043,75;  681,500;  685,190;  709,000;-3,69000
1044,03;  571,500;  577,540;  606,000;-6,04000
1044,30;  649,000;  663,010;  667,000;-14,01000
1044,58;  596,000;  601,220;  573,000;-5,22000
1044,85;  649,000;  661,280;  684,000;-12,28000
1045,13;  599,500;  607,710;  604,000;-8,21000
1045,40;  675,500;  672,860;  673,000; 2,64000
1045,67;  570,000;  567,030;  585,000; 2,97000
1045,95;  648,000;  661,520;  688,000;-13,52000
1046,22;  542,500;  553,180;  580,000;-10,68000
1046,50;  663,500;  670,190;  682,000;-6,69000
1046,77;  549,500;  559,620;  556,000;-10,12000
1047,05;  673,000;  664,140;  654,000; 8,86000
1047,32;  570,500;  583,100;  596,000;-12,60000
1047,60;  619,000;  611,480;  636,000; 7,52000
1047,87;  625,500;  605,160;  603,000;20,34000
1048,15;  671,500;  658,420;  656,000;13,08000
1048,42;  557,000;  549,730;  549,000; 7,27000
1048,69;  656,000;  653,860;  642,000; 2,14000
1048,97;  584,000;  589,460;  600,000;-5,46000
1049,24;  647,500;  649,680;  659,000;-2,18000
1049,52;  573,500;  571,100;  582,000; 2,40000
1049,79;  655,500;  661,460;  680,000;-5,96000
1050,07;  583,000;  588,110;  615,000;-5,11000
1050,34;  587,000;  618,880;  640,000;-31,88000
1050,62;  545,500;  548,170;  563,000;-2,67000
1050,89;  628,500;  635,740;  621,000;-7,24000
1051,16;  593,500;  578,220;  616,000;15,28000
1051,44;  671,500;  671,000;  727,000; 0,50000
1051,71;  542,000;  552,290;  546,000;-10,29000
1051,99;  676,500;  662,450;  659,000;14,05000
1052,26;  582,000;  580,040;  582,000; 1,96000
1052,54;  613,500;  603,580;  632,000; 9,92000
1052,81;  546,500;  545,540;  551,000; 0,96000
1053,08;  636,500;  634,040;  673,000; 2,46000
1053,36;  523,000;  535,430;  537,000;-12,43000
1053,63;  659,500;  655,780;  675,000; 3,72000
1053,91;  499,500;  506,060;  502,000;-6,56000
1054,18;  674,000;  662,180;  659,000;11,82000
1054,46;  603,000;  607,090;  598,000;-4,09000
1054,73;  595,500;  623,600;  642,000;-28,10000
1055,00;  537,500;  542,660;  555,000;-5,16000
1055,28;  626,500;  620,370;  637,000; 6,13000
1055,55;  515,500;  540,940;  539,000;-25,44000
1055,83;  615,500;  606,380;  591,000; 9,12000
1056,10;  550,500;  543,070;  539,000; 7,43000
1056,37;  617,500;  626,580;  665,000;-9,08000
1056,65;  538,000;  534,490;  536,000; 3,51000
1056,92;  605,500;  630,070;  637,000;-24,57000
1057,20;  593,500;  590,980;  591,000; 2,52000
1057,47;  639,000;  644,750;  655,000;-5,75000
1057,74;  541,500;  547,890;  536,000;-6,39000
1058,02;  652,000;  641,630;  648,000;10,37000
1058,29;  524,500;  539,340;  566,000;-14,84000
1058,57;  656,500;  654,170;  649,000; 2,33000
1058,84;  579,000;  576,550;  579,000; 2,45000
1059,11;  645,500;  662,340;  672,000;-16,84000
1059,39;  556,500;  563,810;  558,000;-7,31000
1059,66;  618,000;  588,440;  603,000;29,56000
1059,94;  545,000;  549,020;  556,000;-4,02000
1060,21;  624,000;  618,630;  617,000; 5,37000
1060,48;  566,500;  560,210;  590,000; 6,29000
1060,76;  648,000;  644,040;  643,000; 3,96000
1061,03;  504,500;  520,600;  523,000;-16,10000
1061,31;  649,500;  644,520;  632,000; 4,98000
1061,58;  540,000;  553,220;  534,000;-13,22000
1061,85;  565,000;  575,860;  579,000;-10,86000
1062,13;  533,000;  523,180;  509,000; 9,82000
1062,40;  618,000;  614,680;  597,000; 3,32000
1062,68;  517,500;  504,830;  504,000;12,67000
1062,95;  651,000;  646,300;  665,000; 4,70000
1063,22;  502,000;  493,220;  485,000; 8,78000
1063,50;  656,000;  642,980;  636,000;13,02000
1063,77;  542,000;  534,380;  522,000; 7,62000
1064,04;  612,500;  613,930;  616,000;-1,43000
1064,32;  532,500;  552,090;  558,000;-19,59000
1064,59;  579,000;  591,420;  618,000;-12,42000
1064,87;  480,000;  489,240;  500,000;-9,24000
1065,14;  583,000;  579,400;  581,000; 3,60000
1065,41;  480,000;  493,700;  488,000;-13,70000
1065,69;  608,000;  625,070;  635,000;-17,07000
1065,96;  524,500;  532,220;  551,000;-7,72000
1066,23;  578,500;  584,300;  592,000;-5,80000
1066,51;  521,500;  526,330;  530,000;-4,83000
1066,78;  570,000;  564,300;  568,000; 5,70000
1067,05;  486,500;  491,330;  489,000;-4,83000
1067,33;  588,000;  602,330;  613,000;-14,33000
1067,60;  551,000;  536,640;  562,000;14,36000
1067,88;  566,500;  590,700;  603,000;-24,20000
1068,15;  507,500;  497,880;  502,000; 9,62000
1068,42;  575,000;  574,800;  572,000; 0,20000
1068,70;  539,500;  517,210;  508,000;22,29000
1068,97;  591,000;  573,260;  587,000;17,74000
1069,24;  531,000;  525,580;  491,000; 5,42000
1069,52;  597,500;  583,450;  627,000;14,05000
1069,79;  480,000;  488,520;  500,000;-8,52000
1070,06;  566,500;  586,010;  610,000;-19,51000
1070,34;  520,500;  497,170;  505,000;23,33000
1070,61;  612,000;  606,860;  607,000; 5,14000
1070,88;  533,500;  522,490;  511,000;11,01000
1071,16;  577,500;  566,090;  612,000;11,41000
1071,43;  484,000;  499,900;  521,000;-15,90000
1071,70;  575,000;  574,370;  568,000; 0,63000
1071,98;  515,500;  511,720;  517,000; 3,78000
1072,25;  568,500;  559,120;  555,000; 9,38000
1072,52;  510,500;  500,080;  470,000;10,42000
1072,80;  593,500;  592,140;  604,000; 1,36000
1073,07;  467,000;  483,750;  474,000;-16,75000
1073,34;  584,500;  588,500;  604,000;-4,00000
1073,62;  516,000;  526,680;  545,000;-10,68000
1073,89;  612,000;  598,450;  613,000;13,55000
1074,16;  520,500;  509,790;  532,000;10,71000
1074,44;  619,000;  603,220;  597,000;15,78000
1074,71;  465,000;  470,130;  472,000;-5,13000
1074,98;  632,500;  628,040;  626,000; 4,46000
1075,26;  463,000;  484,940;  492,000;-21,94000
1075,53;  574,000;  596,360;  592,000;-22,36000
1075,80;  520,000;  524,140;  552,000;-4,14000
1076,08;  588,500;  587,390;  598,000; 1,11000
1076,35;  535,000;  538,440;  509,000;-3,44000
1076,62;  585,000;  581,440;  604,000; 3,56000
1076,90;  479,000;  494,260;  502,000;-15,26000
1077,17;  592,000;  599,680;  610,000;-7,68000
1077,44;  513,000;  503,140;  505,000; 9,86000
1077,71;  577,500;  593,300;  632,000;-15,80000
1077,99;  539,000;  538,870;  538,000; 0,13000
1078,26;  609,500;  618,260;  633,000;-8,76000
1078,53;  488,500;  510,550;  521,000;-22,05000
1078,81;  600,000;  603,740;  586,000;-3,74000
1079,08;  492,500;  518,270;  502,000;-25,77000
1079,35;  581,000;  595,900;  629,000;-14,90000
1079,63;  536,500;  534,780;  534,000; 1,72000
1079,90;  658,000;  641,520;  640,000;16,48000
1080,17;  557,000;  560,610;  599,000;-3,61000
1080,44;  574,000;  565,980;  587,000; 8,02000
1080,72;  566,000;  562,140;  554,000; 3,86000
1080,99;  618,000;  617,970;  597,000; 0,03000
1081,26;  509,000;  516,240;  510,000;-7,24000
1081,54;  628,000;  620,490;  635,000; 7,51000
1081,81;  546,500;  538,680;  549,000; 7,82000
1082,08;  604,500;  598,090;  601,000; 6,41000
1082,36;  522,000;  527,560;  582,000;-5,56000
1082,63;  622,000;  635,340;  631,000;-13,34000
1082,90;  561,500;  541,130;  555,000;20,37000
1083,17;  602,000;  610,080;  616,000;-8,08000
1083,45;  523,000;  519,540;  526,000; 3,46000
1083,72;  586,500;  580,260;  573,000; 6,24000
1083,99;  516,000;  513,770;  523,000; 2,23000
1084,27;  653,500;  659,200;  687,000;-5,70000
1084,54;  535,000;  531,890;  562,000; 3,11000
1084,81;  596,000;  620,790;  603,000;-24,79000
1085,08;  540,000;  539,210;  560,000; 0,79000
1085,36;  592,500;  617,170;  659,000;-24,67000
1085,63;  542,500;  533,180;  503,000; 9,32000
1085,90;  610,500;  614,110;  581,000;-3,61000
1086,17;  519,000;  526,870;  493,000;-7,87000
1086,45;  641,500;  635,660;  638,000; 5,84000
1086,72;  499,000;  517,380;  489,000;-18,38000
1086,99;  650,000;  645,000;  625,000; 5,00000
1087,26;  536,000;  533,840;  542,000; 2,16000
1087,54;  671,000;  651,950;  658,000;19,05000
1087,81;  528,500;  535,610;  551,000;-7,11000
1088,08;  636,500;  624,990;  608,000;11,51000
1088,36;  529,000;  526,270;  546,000; 2,73000
1088,63;  586,500;  605,180;  601,000;-18,68000
1088,90;  513,000;  519,620;  509,000;-6,62000
1089,17;  647,000;  638,500;  665,000; 8,50000
1089,45;  520,000;  528,900;  502,000;-8,90000
1089,72;  645,000;  626,110;  605,000;18,89000
1089,99;  547,000;  542,790;  500,000; 4,21000
1090,26;  595,500;  606,360;  574,000;-10,86000
1090,54;  569,500;  557,850;  548,000;11,65000
1090,81;  595,000;  581,940;  615,000;13,06000
1091,08;  508,500;  505,410;  484,000; 3,09000
1091,35;  675,500;  663,480;  686,000;12,02000
1091,63;  552,500;  511,870;  523,000;40,63000
1091,90;  615,500;  631,900;  646,000;-16,40000
1092,17;  564,500;  561,060;  561,000; 3,44000
1092,44;  609,000;  620,900;  586,000;-11,90000
1092,71;  537,500;  556,750;  551,000;-19,25000
1092,99;  614,000;  597,530;  563,000;16,47000
1093,26;  534,500;  524,440;  499,000;10,06000
1093,53;  657,000;  651,770;  640,000; 5,23000
1093,80;  490,500;  499,470;  485,000;-8,97000
1094,08;  605,500;  617,390;  617,000;-11,89000
1094,35;  569,000;  562,900;  603,000; 6,10000
1094,62;  573,000;  580,850;  589,000;-7,85000
