refspec
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7513481SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 944,73;  543,000;  529,910;  547,000;13,09000
 945,01;  461,500;  457,170;  414,000; 4,33000
 945,28;  534,500;  522,450;  533,000;12,05000
 945,56;  467,500;  458,730;  467,000; 8,77000
 945,84;  554,000;  562,940;  549,000;-8,94000
 946,11;  432,500;  444,450;  447,000;-11,95000
 946,39;  580,500;  567,170;  587,000;13,33000
 946,67;  489,000;  477,680;  486,000;11,32000
 946,95;  533,500;  534,150;  505,000;-0,65000
 947,22;  466,500;  464,320;  464,000; 2,18000
 947,50;  540,000;  553,900;  539,000;-13,90000
 947,77;  422,000;  435,490;  443,000;-13,49000
 948,05;  560,500;  571,200;  551,000;-10,70000
 948,33;  467,500;  480,210;  438,000;-12,71000
 948,60;  569,000;  560,670;  550,000; 8,33000
 948,88;  481,000;  463,280;  455,000;17,72000
 949,16;  561,000;  554,900;  535,000; 6,10000
 949,43;  445,000;  449,300;  439,000;-4,30000
 949,71;  557,500;  540,520;  531,000;16,98000
 949,99;  492,000;  488,000;  493,000; 4,00000
 950,26;  525,000;  544,090;  515,000;-19,09000
 950,54;  475,000;  469,210;  477,000; 5,79000
 950,82;  532,000;  548,240;  531,000;-16,24000
 951,09;  468,500;  467,440;  443,000; 1,06000
 951,37;  542,500;  524,330;  528,000;18,17000
 951,65;  478,500;  469,980;  435,000; 8,52000
 951,92;  518,500;  542,230;  524,000;-23,73000
 952,20;  419,000;  428,780;  437,000;-9,78000
 952,48;  539,000;  550,740;  551,000;-11,74000
 952,75;  474,000;  472,540;  456,000; 1,46000
 953,03;  547,000;  548,540;  577,000;-1,54000
 953,31;  468,000;  477,550;  484,000;-9,55000
 953,58;  528,000;  530,100;  506,000;-2,10000
 953,86;  459,500;  481,880;  461,000;-22,38000
 954,13;  529,000;  528,540;  540,000; 0,46000
 954,41;  407,500;  452,610;  398,000;-45,11000
 954,69;  574,000;  565,180;  570,000; 8,82000
 954,96;  446,500;  464,580;  455,000;-18,08000
 955,24;  531,500;  533,870;  546,000;-2,37000
 955,52;  469,000;  472,630;  450,000;-3,63000
 955,79;  527,500;  549,200;  543,000;-21,70000
 956,07;  490,000;  484,700;  477,000; 5,30000
 956,34;  549,000;  531,730;  527,000;17,27000
 956,62;  484,500;  481,530;  485,000; 2,97000
 956,90;  555,000;  546,400;  569,000; 8,60000
 957,17;  469,500;  488,870;  499,000;-19,37000
 957,45;  545,500;  534,080;  538,000;11,42000
 957,73;  442,500;  449,060;  419,000;-6,56000
 958,00;  532,000;  535,290;  512,000;-3,29000
 958,28;  448,500;  466,130;  462,000;-17,63000
 958,55;  523,500;  508,440;  491,000;15,06000
 958,83;  458,500;  472,210;  447,000;-13,71000
 959,11;  535,000;  535,220;  527,000;-0,22000
 959,38;  454,000;  439,790;  412,000;14,21000
 959,66;  533,000;  534,400;  533,000;-1,40000
 959,94;  486,500;  478,920;  455,000; 7,58000
 960,21;  550,000;  553,990;  515,000;-3,99000
 960,49;  456,500;  476,270;  471,000;-19,77000
 960,76;  523,500;  542,000;  540,000;-18,50000
 961,04;  436,500;  446,200;  448,000;-9,70000
 961,32;  506,000;  506,460;  515,000;-0,46000
 961,59;  444,000;  446,190;  455,000;-2,19000
 961,87;  523,000;  542,800;  511,000;-19,80000
 962,14;  466,500;  466,450;  424,000; 0,05000
 962,42;  581,000;  569,600;  546,000;11,40000
 962,70;  483,000;  480,270;  485,000; 2,73000
 962,97;  512,000;  522,500;  531,000;-10,50000
 963,25;  468,500;  466,700;  443,000; 1,80000
 963,52;  527,000;  512,370;  508,000;14,63000
 963,80;  423,500;  441,460;  445,000;-17,96000
 964,08;  525,500;  527,620;  520,000;-2,12000
 964,35;  445,000;  458,450;  459,000;-13,45000
 964,63;  538,000;  539,820;  551,000;-1,82000
 964,90;  436,500;  452,820;  472,000;-16,32000
 965,18;  531,500;  537,110;  526,000;-5,61000
 965,45;  446,500;  462,530;  464,000;-16,03000
 965,73;  531,500;  519,030;  557,000;12,47000
 966,01;  427,500;  439,700;  467,000;-12,20000
 966,28;  505,000;  503,340;  484,000; 1,66000
 966,56;  423,500;  418,070;  409,000; 5,43000
 966,83;  528,000;  535,380;  544,000;-7,38000
 967,11;  458,500;  451,910;  448,000; 6,59000
 967,39;  486,500;  504,050;  491,000;-17,55000
 967,66;  449,500;  447,090;  436,000; 2,41000
 967,94;  507,500;  494,780;  484,000;12,72000
 968,21;  442,500;  428,030;  440,000;14,47000
 968,49;  476,000;  483,890;  482,000;-7,89000
 968,76;  435,000;  437,130;  441,000;-2,13000
 969,04;  546,500;  536,950;  524,000; 9,55000
 969,32;  417,500;  435,900;  450,000;-18,40000
 969,59;  525,000;  535,780;  518,000;-10,78000
 969,87;  463,500;  479,300;  485,000;-15,80000
 970,14;  514,000;  509,620;  500,000; 4,38000
 970,42;  473,000;  462,840;  428,000;10,16000
 970,69;  474,500;  477,240;  461,000;-2,74000
 970,97;  443,000;  457,520;  475,000;-14,52000
 971,25;  510,500;  503,060;  466,000; 7,44000
 971,52;  437,500;  440,770;  436,000;-3,27000
 971,80;  520,000;  525,570;  542,000;-5,57000
 972,07;  433,000;  450,870;  442,000;-17,87000
 972,35;  517,500;  518,310;  531,000;-0,81000
 972,62;  433,000;  447,660;  463,000;-14,66000
 972,90;  498,500;  499,240;  512,000;-0,74000
 973,17;  481,500;  472,850;  479,000; 8,65000
 973,45;  502,000;  499,720;  513,000; 2,28000
 973,73;  474,500;  477,830;  451,000;-3,33000
 974,00;  516,000;  516,030;  523,000;-0,03000
 974,28;  402,000;  433,880;  428,000;-31,88000
 974,55;  518,500;  537,480;  533,000;-18,98000
 974,83;  415,500;  426,510;  438,000;-11,01000
 975,10;  475,000;  477,800;  479,000;-2,80000
 975,38;  434,500;  421,650;  395,000;12,85000
 975,65;  475,000;  474,130;  460,000; 0,87000
 975,93;  413,000;  420,670;  410,000;-7,67000
 976,20;  546,500;  534,060;  505,000;12,44000
 976,48;  431,000;  431,620;  401,000;-0,62000
 976,76;  525,000;  531,380;  547,000;-6,38000
 977,03;  402,000;  424,980;  392,000;-22,98000
 977,31;  482,500;  499,100;  453,000;-16,60000
 977,58;  467,000;  468,430;  442,000;-1,43000
 977,86;  474,000;  482,150;  486,000;-8,15000
 978,13;  416,500;  427,150;  407,000;-10,65000
 978,41;  490,000;  492,020;  444,000;-2,02000
 978,68;  444,000;  435,750;  438,000; 8,25000
 978,96;  506,500;  517,150;  525,000;-10,65000
 979,23;  414,000;  432,280;  419,000;-18,28000
 979,51;  546,000;  535,720;  505,000;10,28000
 979,78;  447,000;  448,690;  424,000;-1,69000
 980,06;  490,500;  511,840;  491,000;-21,34000
 980,33;  453,000;  458,280;  434,000;-5,28000
 980,61;  507,000;  505,350;  505,000; 1,65000
 980,88;  416,500;  417,420;  434,000;-0,92000
 981,16;  512,000;  539,900;  528,000;-27,90000
 981,43;  436,000;  436,550;  417,000;-0,55000
 981,71;  523,500;  536,060;  509,000;-12,56000
 981,98;  459,000;  446,770;  434,000;12,23000
 982,26;  525,000;  531,030;  533,000;-6,03000
 982,53;  461,000;  456,790;  442,000; 4,21000
 982,81;  529,000;  510,150;  534,000;18,85000
 983,09;  450,500;  457,640;  454,000;-7,14000
 983,36;  526,500;  518,580;  527,000; 7,92000
 983,64;  407,000;  407,910;  402,000;-0,91000
 983,91;  531,000;  536,650;  549,000;-5,65000
 984,19;  431,000;  444,810;  457,000;-13,81000
 984,46;  506,000;  519,410;  529,000;-13,41000
 984,74;  449,000;  424,100;  391,000;24,90000
 985,01;  530,000;  530,140;  533,000;-0,14000
 985,29;  449,000;  457,300;  444,000;-8,30000
 985,56;  483,000;  498,370;  480,000;-15,37000
 985,84;  444,500;  450,340;  426,000;-5,84000
 986,11;  532,500;  528,820;  539,000; 3,68000
 986,39;  446,000;  444,020;  436,000; 1,98000
 986,66;  525,000;  527,760;  514,000;-2,76000
 986,93;  454,000;  458,000;  454,000;-4,00000
 987,21;  510,000;  510,360;  525,000;-0,36000
 987,48;  502,000;  489,660;  511,000;12,34000
 987,76;  496,000;  509,700;  524,000;-13,70000
 988,03;  448,000;  455,830;  433,000;-7,83000
 988,31;  566,000;  562,280;  555,000; 3,72000
 988,58;  439,500;  439,010;  424,000; 0,49000
 988,86;  509,000;  509,880;  483,000;-0,88000
 989,13;  468,500;  460,150;  452,000; 8,35000
 989,41;  508,500;  528,690;  538,000;-20,19000
 989,68;  419,000;  451,720;  451,000;-32,72000
 989,96;  512,500;  522,250;  520,000;-9,75000
 990,23;  434,500;  448,770;  481,000;-14,27000
 990,51;  514,000;  542,940;  496,000;-28,94000
 990,78;  443,000;  453,450;  473,000;-10,45000
 991,06;  538,000;  534,650;  535,000; 3,35000
 991,33;  464,000;  468,570;  470,000;-4,57000
 991,61;  455,000;  489,950;  460,000;-34,95000
 991,88;  412,500;  442,360;  468,000;-29,86000
 992,16;  506,500;  520,380;  520,000;-13,88000
 992,43;  472,000;  465,510;  431,000; 6,49000
 992,71;  462,500;  492,820;  475,000;-30,32000
 992,98;  440,500;  430,840;  422,000; 9,66000
 993,25;  481,000;  488,540;  466,000;-7,54000
 993,53;  396,000;  415,880;  406,000;-19,88000
 993,80;  539,000;  546,560;  529,000;-7,56000
 994,08;  391,000;  417,550;  379,000;-26,55000
 994,35;  499,000;  507,000;  503,000;-8,00000
 994,63;  482,500;  470,630;  451,000;11,87000
 994,90;  536,000;  534,190;  533,000; 1,81000
 995,18;  418,500;  440,070;  436,000;-21,57000
 995,45;  475,000;  504,720;  469,000;-29,72000
 995,73;  459,000;  431,880;  435,000;27,12000
 996,00;  507,000;  503,320;  507,000; 3,68000
 996,27;  415,000;  440,720;  424,000;-25,72000
 996,55;  516,000;  510,920;  524,000; 5,08000
 996,82;  397,500;  429,920;  438,000;-32,42000
 997,10;  508,500;  516,860;  489,000;-8,36000
 997,37;  349,000;  366,370;  369,000;-17,37000
 997,65;  523,000;  517,480;  478,000; 5,52000
 997,92;  410,500;  420,110;  420,000;-9,61000
 998,20;  511,500;  507,410;  501,000; 4,09000
 998,47;  434,000;  424,820;  428,000; 9,18000
 998,74;  488,000;  475,840;  500,000;12,16000
 999,02;  438,000;  447,300;  433,000;-9,30000
 999,29;  482,000;  507,670;  470,000;-25,67000
 999,57;  424,500;  433,240;  422,000;-8,74000
 999,84;  475,500;  477,460;  440,000;-1,96000
1000,12;  393,000;  412,750;  406,000;-19,75000
1000,39;  540,000;  510,220;  486,000;29,78000
1000,66;  427,500;  430,250;  489,000;-2,75000
1000,94;  510,000;  509,820;  517,000; 0,18000
1001,21;  434,500;  436,850;  412,000;-2,35000
1001,49;  449,500;  482,830;  473,000;-33,33000
1001,76;  392,000;  419,910;  421,000;-27,91000
1002,04;  480,500;  482,790;  476,000;-2,29000
1002,31;  387,000;  410,620;  446,000;-23,62000
1002,58;  524,000;  506,780;  508,000;17,22000
1002,86;  451,500;  437,080;  430,000;14,42000
1003,13;  492,500;  503,180;  458,000;-10,68000
1003,41;  380,000;  412,750;  402,000;-32,75000
1003,68;  493,500;  508,860;  527,000;-15,36000
1003,96;  463,000;  438,610;  442,000;24,39000
1004,23;  485,500;  479,120;  511,000; 6,38000
1004,50;  400,000;  414,060;  413,000;-14,06000
1004,78;  478,500;  504,570;  503,000;-26,07000
1005,05;  423,500;  425,670;  395,000;-2,17000
1005,33;  533,000;  527,370;  541,000; 5,63000
1005,60;  420,500;  415,260;  457,000; 5,24000
1005,87;  475,500;  486,880;  474,000;-11,38000
1006,15;  412,000;  426,160;  415,000;-14,16000
1006,42;  494,500;  490,820;  467,000; 3,68000
1006,70;  396,000;  408,150;  434,000;-12,15000
1006,97;  504,000;  497,250;  472,000; 6,75000
1007,24;  428,500;  434,410;  433,000;-5,91000
1007,52;  513,000;  515,300;  515,000;-2,30000
1007,79;  403,000;  417,310;  391,000;-14,31000
1008,07;  521,000;  510,640;  483,000;10,36000
1008,34;  456,500;  443,570;  464,000;12,93000
1008,61;  497,000;  510,690;  494,000;-13,69000
1008,89;  432,000;  438,990;  425,000;-6,99000
1009,16;  499,500;  501,020;  503,000;-1,52000
1009,44;  409,000;  410,390;  389,000;-1,39000
1009,71;  527,000;  525,500;  518,000; 1,50000
1009,98;  438,500;  443,190;  431,000;-4,69000
1010,26;  526,500;  533,410;  530,000;-6,91000
1010,53;  434,500;  436,480;  413,000;-1,98000
1010,80;  496,500;  505,360;  470,000;-8,86000
1011,08;  478,000;  437,690;  423,000;40,31000
1011,35;  512,000;  515,770;  527,000;-3,77000
1011,63;  436,000;  427,930;  429,000; 8,07000
1011,90;  517,000;  518,170;  514,000;-1,17000
1012,17;  428,000;  437,050;  433,000;-9,05000
1012,45;  517,000;  524,480;  517,000;-7,48000
1012,72;  429,500;  458,350;  451,000;-28,85000
1012,99;  523,000;  512,770;  508,000;10,23000
1013,27;  431,000;  438,050;  441,000;-7,05000
1013,54;  486,000;  486,550;  486,000;-0,55000
1013,82;  420,000;  434,780;  420,000;-14,78000
1014,09;  498,500;  498,990;  517,000;-0,49000
1014,36;  416,500;  426,770;  408,000;-10,27000
1014,64;  513,000;  520,160;  510,000;-7,16000
1014,91;  416,000;  431,850;  405,000;-15,85000
1015,18;  525,000;  526,150;  520,000;-1,15000
1015,46;  457,000;  443,660;  432,000;13,34000
1015,73;  508,000;  495,430;  488,000;12,57000
1016,00;  403,000;  435,250;  427,000;-32,25000
1016,28;  533,500;  538,360;  524,000;-4,86000
1016,55;  432,500;  440,700;  428,000;-8,20000
1016,83;  488,000;  476,330;  474,000;11,67000
1017,10;  426,500;  418,700;  430,000; 7,80000
1017,37;  501,500;  511,650;  477,000;-10,15000
1017,65;  454,500;  437,750;  440,000;16,75000
1017,92;  514,000;  504,040;  470,000; 9,96000
1018,19;  463,000;  458,240;  453,000; 4,76000
1018,47;  514,000;  513,490;  511,000; 0,51000
1018,74;  417,500;  413,820;  402,000; 3,68000
1019,01;  502,000;  512,660;  498,000;-10,66000
1019,29;  429,000;  432,570;  427,000;-3,57000
1019,56;  489,500;  495,880;  490,000;-6,38000
1019,83;  442,000;  440,810;  443,000; 1,19000
1020,11;  482,500;  499,400;  487,000;-16,90000
1020,38;  438,500;  425,520;  429,000;12,98000
1020,65;  512,000;  505,360;  493,000; 6,64000
1020,93;  451,500;  454,960;  419,000;-3,46000
1021,20;  525,500;  494,960;  483,000;30,54000
1021,47;  437,000;  429,380;  389,000; 7,62000
1021,75;  509,000;  510,540;  514,000;-1,54000
1022,02;  385,000;  405,580;  392,000;-20,58000
1022,29;  517,500;  503,140;  491,000;14,36000
1022,57;  443,500;  425,830;  419,000;17,67000
1022,84;  484,000;  496,980;  454,000;-12,98000
1023,11;  446,000;  442,440;  405,000; 3,56000
1023,39;  500,000;  506,190;  498,000;-6,19000
1023,66;  452,500;  440,660;  437,000;11,84000
1023,93;  498,500;  489,140;  467,000; 9,36000
1024,21;  416,500;  426,310;  399,000;-9,81000
1024,48;  534,500;  523,760;  508,000;10,74000
1024,75;  473,500;  453,540;  431,000;19,96000
1025,03;  508,000;  506,920;  508,000; 1,08000
1025,30;  444,000;  460,440;  459,000;-16,44000
1025,57;  518,000;  511,620;  511,000; 6,38000
1025,85;  447,000;  456,270;  378,000;-9,27000
1026,12;  520,500;  511,890;  491,000; 8,61000
1026,39;  398,000;  397,920;  392,000; 0,08000
1026,66;  485,000;  508,570;  521,000;-23,57000
1026,94;  462,000;  448,460;  431,000;13,54000
1027,21;  522,000;  524,080;  513,000;-2,08000
1027,48;  442,000;  444,700;  439,000;-2,70000
1027,76;  529,500;  530,440;  518,000;-0,94000
1028,03;  461,500;  432,040;  392,000;29,46000
1028,30;  501,500;  504,520;  493,000;-3,02000
1028,58;  435,500;  419,630;  438,000;15,87000
1028,85;  528,000;  533,720;  537,000;-5,72000
1029,12;  426,500;  424,600;  425,000; 1,90000
1029,39;  512,500;  514,440;  530,000;-1,94000
1029,67;  443,500;  432,300;  416,000;11,20000
1029,94;  535,500;  513,580;  481,000;21,92000
1030,21;  485,500;  470,440;  466,000;15,06000
1030,49;  537,000;  525,660;  510,000;11,34000
1030,76;  431,000;  431,400;  411,000;-0,40000
1031,03;  518,500;  539,890;  508,000;-21,39000
1031,31;  434,500;  446,740;  424,000;-12,24000
1031,58;  501,500;  522,340;  539,000;-20,84000
1031,85;  430,000;  433,830;  413,000;-3,83000
1032,12;  476,500;  502,570;  491,000;-26,07000
1032,40;  419,000;  447,060;  420,000;-28,06000
1032,67;  517,000;  506,500;  504,000;10,50000
1032,94;  453,500;  436,770;  451,000;16,73000
1033,22;  555,000;  542,780;  530,000;12,22000
1033,49;  418,000;  431,710;  417,000;-13,71000
1033,76;  552,500;  550,880;  498,000; 1,62000
1034,03;  448,500;  458,580;  442,000;-10,08000
1034,31;  523,500;  521,700;  509,000; 1,80000
1034,58;  480,000;  481,450;  471,000;-1,45000
1034,85;  534,500;  543,660;  550,000;-9,16000
1035,12;  442,000;  448,580;  443,000;-6,58000
1035,40;  470,000;  523,850;  503,000;-53,85000
1035,67;  462,500;  438,400;  450,000;24,10000
1035,94;  545,000;  561,480;  599,000;-16,48000
1036,21;  447,000;  440,440;  419,000; 6,56000
1036,49;  551,500;  528,820;  545,000;22,68000
1036,76;  440,500;  446,280;  453,000;-5,78000
1037,03;  483,000;  517,070;  525,000;-34,07000
1037,31;  454,500;  455,060;  449,000;-0,56000
1037,58;  530,500;  513,640;  523,000;16,86000
1037,85;  430,500;  434,820;  414,000;-4,32000
1038,12;  510,000;  497,410;  508,000;12,59000
1038,40;  494,500;  465,160;  412,000;29,34000
1038,67;  516,000;  520,170;  490,000;-4,17000
1038,94;  445,000;  446,440;  443,000;-1,44000
1039,21;  533,000;  533,340;  537,000;-0,34000
1039,49;  428,000;  446,150;  434,000;-18,15000
1039,76;  486,000;  489,570;  478,000;-3,57000
1040,03;  444,500;  456,640;  499,000;-12,14000
1040,30;  474,500;  503,590;  499,000;-29,09000
1040,58;  420,500;  428,910;  414,000;-8,41000
1040,85;  503,000;  512,180;  495,000;-9,18000
1041,12;  450,500;  457,240;  441,000;-6,74000
1041,39;  481,000;  483,060;  467,000;-2,06000
1041,67;  439,000;  449,080;  423,000;-10,08000
1041,94;  498,000;  500,780;  499,000;-2,78000
1042,21;  438,000;  435,450;  455,000; 2,55000
1042,48;  480,000;  488,220;  472,000;-8,22000
1042,75;  431,500;  442,900;  429,000;-11,40000
1043,03;  525,000;  522,690;  501,000; 2,31000
1043,30;  431,000;  413,560;  419,000;17,44000
1043,57;  477,000;  497,360;  505,000;-20,36000
1043,84;  467,500;  467,150;  464,000; 0,35000
1044,12;  492,500;  479,490;  490,000;13,01000
1044,39;  419,000;  432,280;  396,000;-13,28000
1044,66;  515,500;  509,530;  487,000; 5,97000
1044,93;  406,000;  407,490;  424,000;-1,49000
1045,21;  499,500;  502,540;  490,000;-3,04000
1045,48;  397,000;  400,240;  379,000;-3,24000
1045,75;  494,000;  485,490;  470,000; 8,51000
1046,02;  427,500;  418,740;  409,000; 8,76000
1046,29;  476,500;  498,200;  486,000;-21,70000
1046,57;  449,500;  419,540;  423,000;29,96000
1046,84;  492,500;  502,640;  507,000;-10,14000
1047,11;  415,000;  400,450;  409,000;14,55000
1047,38;  493,500;  505,030;  470,000;-11,53000
1047,65;  411,000;  412,320;  391,000;-1,32000
1047,93;  486,500;  490,920;  501,000;-4,42000
1048,20;  406,000;  404,330;  383,000; 1,67000
1048,47;  458,000;  463,520;  444,000;-5,52000
1048,74;  421,500;  422,020;  421,000;-0,52000
1049,01;  488,000;  506,520;  501,000;-18,52000
1049,29;  430,000;  423,060;  432,000; 6,94000
1049,56;  485,500;  478,120;  467,000; 7,38000
1049,83;  407,500;  414,200;  402,000;-6,70000
1050,10;  477,500;  463,690;  430,000;13,81000
1050,37;  377,000;  400,220;  398,000;-23,22000
1050,65;  504,000;  496,360;  484,000; 7,64000
1050,92;  403,500;  407,300;  405,000;-3,80000
1051,19;  461,500;  471,040;  469,000;-9,54000
1051,46;  392,500;  403,090;  407,000;-10,59000
1051,73;  489,000;  464,000;  457,000;25,00000
1052,01;  431,000;  393,280;  372,000;37,72000
1052,28;  473,500;  470,540;  470,000; 2,96000
1052,55;  389,500;  411,450;  430,000;-21,95000
1052,82;  481,000;  491,500;  481,000;-10,50000
1053,09;  384,500;  391,890;  388,000;-7,39000
1053,37;  460,000;  462,590;  466,000;-2,59000
1053,64;  412,500;  430,440;  431,000;-17,94000
1053,91;  466,500;  480,070;  467,000;-13,57000
1054,18;  394,500;  397,300;  394,000;-2,80000
1054,45;  482,000;  471,020;  460,000;10,98000
1054,72;  366,000;  384,540;  379,000;-18,54000
1055,00;  485,000;  493,130;  509,000;-8,13000
1055,27;  427,000;  430,100;  447,000;-3,10000
1055,54;  458,000;  456,700;  421,000; 1,30000
1055,81;  415,500;  440,900;  452,000;-25,40000
1056,08;  467,500;  468,310;  485,000;-0,81000
1056,36;  415,500;  426,040;  418,000;-10,54000
1056,63;  463,500;  474,980;  481,000;-11,48000
1056,90;  336,000;  358,590;  324,000;-22,59000
1057,17;  467,500;  480,700;  472,000;-13,20000
1057,44;  410,500;  398,270;  392,000;12,23000
1057,71;  486,500;  505,200;  503,000;-18,70000
1057,98;  419,500;  417,260;  442,000; 2,24000
1058,26;  441,000;  459,490;  474,000;-18,49000
1058,53;  410,500;  401,010;  412,000; 9,49000
1058,80;  465,000;  486,700;  470,000;-21,70000
1059,07;  423,000;  421,030;  401,000; 1,97000
1059,34;  485,500;  469,560;  443,000;15,94000
1059,61;  439,500;  415,200;  421,000;24,30000
1059,89;  491,000;  484,960;  488,000; 6,04000
1060,16;  436,500;  411,490;  395,000;25,01000
1060,43;  463,500;  469,760;  460,000;-6,26000
1060,70;  451,500;  440,810;  419,000;10,69000
1060,97;  533,500;  504,950;  500,000;28,55000
1061,24;  420,000;  410,140;  392,000; 9,86000
1061,51;  489,000;  513,020;  489,000;-24,02000
1061,79;  402,500;  400,650;  398,000; 1,85000
1062,06;  492,500;  488,830;  501,000; 3,67000
1062,33;  397,500;  419,740;  416,000;-22,24000
1062,60;  465,000;  476,120;  462,000;-11,12000
1062,87;  453,500;  444,800;  462,000; 8,70000
1063,14;  449,000;  473,820;  449,000;-24,82000
1063,41;  408,000;  419,390;  398,000;-11,39000
1063,69;  506,500;  515,570;  504,000;-9,07000
1063,96;  439,000;  439,900;  433,000;-0,90000
1064,23;  519,500;  520,440;  497,000;-0,94000
1064,50;  404,000;  425,130;  412,000;-21,13000
1064,77;  542,500;  540,180;  539,000; 2,32000
1065,04;  439,000;  429,380;  408,000; 9,62000
1065,31;  480,000;  478,290;  484,000; 1,71000
1065,58;  464,500;  448,220;  436,000;16,28000
1065,86;  523,000;  530,350;  514,000;-7,35000
1066,13;  456,000;  432,730;  423,000;23,27000
1066,40;  540,000;  547,080;  546,000;-7,08000
1066,67;  439,500;  438,910;  400,000; 0,59000
1066,94;  542,000;  542,680;  540,000;-0,68000
1067,21;  447,500;  446,100;  443,000; 1,40000
1067,48;  486,500;  508,030;  497,000;-21,53000
1067,75;  460,000;  446,220;  437,000;13,78000
1068,03;  526,500;  517,530;  498,000; 8,97000
1068,30;  446,500;  442,520;  474,000; 3,98000
1068,57;  528,500;  516,550;  535,000;11,95000
1068,84;  418,000;  423,330;  420,000;-5,33000
1069,11;  503,500;  517,120;  490,000;-13,62000
1069,38;  464,000;  447,930;  447,000;16,07000
1069,65;  489,000;  510,010;  513,000;-21,01000
1069,92;  441,000;  453,940;  419,000;-12,94000
1070,19;  508,500;  502,270;  536,000; 6,23000
1070,47;  462,500;  471,620;  443,000;-9,12000
1070,74;  538,500;  534,740;  501,000; 3,76000
1071,01;  439,500;  436,020;  410,000; 3,48000
1071,28;  511,000;  520,880;  503,000;-9,88000
1071,55;  449,000;  443,540;  432,000; 5,46000
1071,82;  529,000;  543,410;  537,000;-14,41000
1072,09;  457,000;  450,760;  436,000; 6,24000
1072,36;  502,500;  505,700;  501,000;-3,20000
1072,63;  476,500;  467,320;  461,000; 9,18000
1072,90;  517,000;  524,050;  524,000;-7,05000
1073,17;  463,500;  453,460;  402,000;10,04000
1073,45;  527,000;  520,780;  518,000; 6,22000
1073,72;  411,000;  432,160;  410,000;-21,16000
1073,99;  545,000;  532,830;  498,000;12,17000
1074,26;  437,000;  469,370;  496,000;-32,37000
1074,53;  521,500;  536,790;  529,000;-15,29000
1074,80;  461,500;  483,280;  469,000;-21,78000
1075,07;  515,000;  501,660;  527,000;13,34000
1075,34;  455,500;  447,140;  463,000; 8,36000
1075,61;  520,000;  522,840;  506,000;-2,84000
1075,88;  417,500;  433,140;  418,000;-15,64000
1076,15;  559,500;  555,800;  568,000; 3,70000
1076,42;  461,500;  448,010;  457,000;13,49000
1076,70;  530,500;  532,520;  529,000;-2,02000
1076,97;  430,000;  458,370;  389,000;-28,37000
1077,24;  527,500;  521,400;  499,000; 6,10000
1077,51;  456,500;  461,080;  470,000;-4,58000
1077,78;  526,500;  522,070;  504,000; 4,43000
1078,05;  419,000;  419,300;  396,000;-0,30000
1078,32;  534,500;  536,800;  546,000;-2,30000
1078,59;  463,500;  448,130;  427,000;15,37000
1078,86;  537,000;  519,910;  491,000;17,09000
1079,13;  489,000;  497,660;  492,000;-8,66000
1079,40;  521,500;  538,200;  524,000;-16,70000
1079,67;  465,000;  457,250;  441,000; 7,75000
1079,94;  572,500;  547,810;  543,000;24,69000
1080,21;  425,000;  434,270;  413,000;-9,27000
1080,48;  529,500;  527,990;  540,000; 1,51000
1080,75;  438,500;  447,570;  448,000;-9,07000
1081,02;  519,000;  512,930;  540,000; 6,07000
1081,30;  475,000;  488,890;  501,000;-13,89000
1081,57;  537,500;  535,100;  540,000; 2,40000
1081,84;  476,500;  473,940;  478,000; 2,56000
1082,11;  507,000;  514,400;  528,000;-7,40000
1082,38;  467,500;  468,130;  492,000;-0,63000
1082,65;  520,000;  511,020;  508,000; 8,98000
1082,92;  456,500;  442,870;  430,000;13,63000
1083,19;  539,000;  532,870;  581,000; 6,13000
1083,46;  443,000;  454,360;  452,000;-11,36000
1083,73;  533,500;  532,020;  538,000; 1,48000
1084,00;  458,500;  473,300;  464,000;-14,80000
1084,27;  506,000;  532,200;  511,000;-26,20000
1084,54;  437,000;  428,420;  432,000; 8,58000
1084,81;  505,000;  510,490;  500,000;-5,49000
1085,08;  445,500;  439,780;  433,000; 5,72000
1085,35;  567,000;  546,190;  556,000;20,81000
1085,62;  447,000;  427,620;  409,000;19,38000
1085,89;  525,500;  537,290;  516,000;-11,79000
1086,16;  464,500;  465,970;  438,000;-1,47000
1086,43;  525,500;  528,820;  526,000;-3,32000
1086,70;  435,000;  442,960;  416,000;-7,96000
1086,97;  539,000;  544,480;  526,000;-5,48000
1087,24;  421,500;  424,640;  410,000;-3,14000
1087,51;  506,000;  513,470;  511,000;-7,47000
1087,78;  439,500;  437,690;  469,000; 1,81000
1088,05;  525,000;  535,090;  498,000;-10,09000
1088,32;  437,000;  447,370;  463,000;-10,37000
1088,59;  511,500;  532,120;  501,000;-20,62000
1088,86;  408,500;  419,990;  397,000;-11,49000
1089,13;  513,500;  496,300;  490,000;17,20000
1089,40;  432,000;  441,820;  443,000;-9,82000
1089,67;  513,000;  537,130;  543,000;-24,13000
1089,94;  432,500;  440,910;  386,000;-8,41000
1090,21;  526,000;  524,720;  500,000; 1,28000
1090,48;  460,500;  457,360;  441,000; 3,14000
1090,75;  527,500;  521,010;  519,000; 6,49000
1091,02;  471,500;  470,200;  469,000; 1,30000
